transaction_id,order_id,product_id,product_quantity
631,63,19,1
632,63,44,5
633,63,18,5
634,63,6,4
635,63,37,1
636,63,21,4
637,63,11,3
638,63,11,5
639,63,44,4
6310,63,21,2
6311,63,2,3
6312,63,30,4
6313,63,3,1
6314,63,11,3
6315,63,40,4
6316,63,36,4
6317,63,47,2
6318,63,7,5
6319,63,45,1
640,64,33,5
641,64,27,1
642,64,22,1
643,64,32,5
644,64,21,1
645,64,2,4
646,64,34,1
647,64,9,4
648,64,50,4
649,64,37,1
6410,64,2,5
6411,64,17,5
6412,64,23,5
6413,64,29,3
6414,64,27,3
6415,64,28,2
6416,64,1,2
6417,64,7,1
6418,64,39,2
650,65,3,1
651,65,17,3
652,65,17,5
653,65,29,4
660,66,46,3
661,66,4,3
662,66,16,2
663,66,28,2
664,66,43,3
665,66,6,1
670,67,7,2
671,67,4,2
672,67,27,5
673,67,49,5
674,67,46,3
675,67,46,5
676,67,22,2
677,67,41,5
678,67,5,5
679,67,44,3
6710,67,9,4
6711,67,25,1
6712,67,33,4
6713,67,39,5
6714,67,7,1
6715,67,24,1
6716,67,15,2
6717,67,46,2
6718,67,7,5
6719,67,9,4
680,68,13,2
681,68,18,1
682,68,38,3
690,69,41,3
691,69,45,2
692,69,4,2
693,69,20,2
694,69,16,2
695,69,14,4
696,69,32,1
697,69,12,5
698,69,36,5
699,69,5,2
6910,69,46,4
6911,69,39,2
6912,69,4,1
6913,69,15,5
6914,69,7,3
6915,69,9,3
6916,69,17,2
6917,69,7,3
6918,69,34,1
6919,69,8,1
700,70,3,3
701,70,45,2
702,70,21,4
703,70,10,1
704,70,36,2
705,70,39,3
706,70,26,1
707,70,13,3
708,70,40,2
709,70,48,4
7010,70,4,1
7011,70,6,3
7012,70,9,2
7013,70,29,3
7014,70,10,2
7015,70,7,5
7016,70,15,4
7017,70,41,5
7018,70,9,5
7019,70,50,4
710,71,15,5
711,71,47,5
712,71,2,1
713,71,31,4
714,71,11,1
715,71,8,4
716,71,38,3
717,71,28,4
718,71,35,1
719,71,45,1
7110,71,44,4
7111,71,20,1
7112,71,37,3
7113,71,48,1
7114,71,45,4
7115,71,26,5
720,72,7,1
721,72,48,5
722,72,21,1
723,72,31,2
724,72,24,3
725,72,39,4
730,73,19,4
731,73,47,2
740,74,20,2
741,74,30,4
742,74,23,1
743,74,20,1
744,74,14,2
750,75,39,2
751,75,41,2
752,75,12,3
753,75,20,5
754,75,49,3
755,75,30,4
756,75,24,1
757,75,28,4
758,75,31,2
759,75,44,1
7510,75,7,3
7511,75,50,4
7512,75,29,4
7513,75,22,4
760,76,14,1
761,76,12,2
762,76,33,2
763,76,50,5
764,76,39,4
765,76,47,5
766,76,17,2
767,76,10,3
768,76,27,4
769,76,33,2
770,77,10,2
771,77,5,5
772,77,15,4
773,77,18,4
774,77,38,2
775,77,21,4
776,77,43,4
777,77,45,3
778,77,46,2
779,77,21,5
7710,77,41,1
7711,77,28,3
7712,77,36,4
7713,77,2,1
7714,77,40,3
7715,77,12,1
7716,77,44,4
7717,77,12,4
780,78,24,3
781,78,17,1
782,78,50,3
783,78,14,2
784,78,36,3
785,78,30,5
786,78,6,2
787,78,39,4
788,78,3,4
789,78,45,2
7810,78,42,4
7811,78,23,1
7812,78,20,3
7813,78,44,5
7814,78,33,3
7815,78,33,2
790,79,19,5
791,79,50,4
792,79,12,1
793,79,16,2
794,79,1,3
795,79,43,1
796,79,7,4
797,79,7,4
798,79,26,1
799,79,1,4
7910,79,31,1
7911,79,13,2
7912,79,13,1
7913,79,30,2
800,80,26,4
810,81,12,5
811,81,12,3
812,81,27,2
813,81,12,2
814,81,13,2
815,81,26,4
816,81,11,3
817,81,5,4
818,81,5,1
819,81,25,2
8110,81,40,2
8111,81,11,1
8112,81,47,2
8113,81,1,1
8114,81,10,1
8115,81,4,1
820,82,37,1
821,82,10,5
822,82,27,1
823,82,10,3
824,82,43,1
830,83,36,4
831,83,38,2
832,83,35,1
833,83,47,2
834,83,10,3
835,83,34,3
836,83,28,4
837,83,30,5
838,83,44,1
839,83,14,2
840,84,3,3
841,84,23,3
842,84,24,3
843,84,34,2
844,84,14,2
845,84,13,3
846,84,17,1
850,85,32,5
851,85,27,1
852,85,14,5
853,85,9,5
860,86,12,1
861,86,28,1
862,86,9,5
863,86,4,1
864,86,43,1
865,86,28,4
866,86,21,4
867,86,30,1
868,86,27,1
869,86,50,5
8610,86,40,3
8611,86,50,1
8612,86,22,3
870,87,8,2
871,87,12,3
872,87,44,5
873,87,29,3
880,88,23,2
890,89,34,3
891,89,8,4
892,89,8,3
893,89,43,4
894,89,12,4
900,90,12,3
901,90,46,4
902,90,38,4
903,90,39,5
904,90,5,1
905,90,23,1
906,90,24,1
907,90,43,3
908,90,3,3
909,90,17,1
9010,90,14,3
9011,90,18,5
9012,90,1,3
9013,90,40,3
9014,90,43,5
910,91,36,5
911,91,42,2
912,91,48,3
913,91,3,5
914,91,47,4
915,91,31,4
916,91,30,3
917,91,36,1
918,91,45,5
919,91,16,5
9110,91,33,3
9111,91,1,5
9112,91,33,3
9113,91,37,4
9114,91,46,1
9115,91,37,5
9116,91,26,2
920,92,35,4
921,92,30,4
922,92,6,5
923,92,46,1
924,92,38,1
925,92,24,5
926,92,31,3
927,92,25,3
928,92,50,3
930,93,39,5
931,93,3,5
932,93,34,3
933,93,20,2
934,93,34,1
935,93,36,3
940,94,14,1
941,94,14,1
942,94,9,4
943,94,39,2
944,94,12,3
945,94,45,2
946,94,38,2
947,94,17,1
950,95,9,2
951,95,29,1
952,95,49,2
953,95,5,2
954,95,43,1
955,95,17,4
956,95,39,3
960,96,37,5
961,96,38,3
962,96,34,3
963,96,6,4
964,96,9,5
965,96,4,3
966,96,35,3
967,96,27,4
970,97,50,2
971,97,47,3
972,97,41,4
973,97,35,5
974,97,34,5
975,97,47,5
976,97,18,3
977,97,47,1
978,97,45,4
979,97,8,1
9710,97,13,5
9711,97,11,4
9712,97,24,3
9713,97,21,2
980,98,18,2
981,98,36,4
982,98,1,2
983,98,50,5
984,98,50,4
985,98,26,2
986,98,13,3
987,98,14,2
988,98,10,2
989,98,18,5
9810,98,17,3
9811,98,6,1
990,99,7,3
991,99,30,5
992,99,36,4
993,99,10,4
994,99,37,3
995,99,40,1
996,99,40,3
997,99,33,3
1000,100,20,1
1001,100,43,4
1002,100,42,5
1003,100,15,5
1004,100,21,4
1005,100,9,4
1006,100,2,4
1007,100,3,4
1008,100,48,1
1009,100,36,3
10010,100,6,4
10011,100,45,4
10012,100,44,1
10013,100,21,3
10014,100,20,1
10015,100,31,4
10016,100,45,4
1010,101,45,4
1011,101,2,1
1012,101,24,3
1013,101,15,5
1020,102,12,4
1021,102,30,2
1022,102,20,1
1023,102,14,4
1024,102,43,2
1025,102,6,3
1026,102,39,4
1027,102,29,1
1028,102,12,1
1029,102,16,1
10210,102,35,4
10211,102,46,2
10212,102,50,1
10213,102,32,1
1030,103,22,5
1031,103,27,5
1032,103,26,3
1033,103,2,5
1034,103,3,3
1035,103,24,5
1036,103,22,5
1037,103,32,3
1038,103,11,4
1039,103,16,5
10310,103,23,4
10311,103,38,4
10312,103,14,4
10313,103,24,1
10314,103,30,1
10315,103,30,1
1040,104,16,3
1041,104,39,4
1042,104,37,5
1043,104,13,3
1044,104,26,4
1045,104,34,1
1046,104,50,1
1047,104,32,4
1048,104,46,3
1049,104,16,4
10410,104,41,1
10411,104,41,2
1050,105,26,3
1051,105,30,3
1052,105,5,3
1053,105,44,3
1054,105,25,1
1055,105,9,2
1056,105,43,1
1057,105,41,1
1060,106,44,1
1061,106,30,5
1062,106,17,3
1063,106,18,2
1064,106,19,2
1065,106,40,4
1066,106,16,2
1067,106,7,5
1068,106,18,4
1069,106,42,5
1070,107,33,2
1071,107,45,4
1080,108,16,3
1081,108,47,5
1082,108,41,3
1083,108,44,1
1084,108,9,2
1085,108,43,3
1086,108,10,5
1087,108,46,5
1090,109,11,1
1091,109,43,3
1092,109,31,4
1093,109,15,1
1094,109,46,3
1095,109,24,2
1096,109,29,4
1097,109,3,1
1098,109,22,2
1099,109,15,1
10910,109,50,2
10911,109,16,5
1100,110,33,1
1101,110,18,1
1102,110,24,5
1103,110,43,2
1104,110,13,1
1105,110,36,1
1106,110,50,5
1107,110,29,3
1108,110,32,5
1109,110,13,4
11010,110,35,2
11011,110,29,4
11012,110,42,1
11013,110,42,3
1110,111,17,3
1120,112,23,4
1121,112,5,2
1122,112,11,1
1123,112,13,2
1124,112,44,2
1125,112,42,5
1126,112,42,3
1127,112,34,2
1128,112,20,4
1129,112,42,2
11210,112,44,2
11211,112,26,3
11212,112,21,2
11213,112,14,3
11214,112,40,3
11215,112,23,1
11216,112,8,5
11217,112,48,5
1130,113,50,3
1131,113,34,5
1132,113,2,2
1133,113,7,4
1134,113,11,4
1135,113,30,3
1136,113,28,1
1137,113,11,4
1138,113,22,1
1139,113,37,3
11310,113,4,4
11311,113,14,5
11312,113,36,5
11313,113,45,5
11314,113,8,1
11315,113,19,2
11316,113,18,4
11317,113,42,1
1140,114,41,1
1141,114,4,1
1142,114,25,2
1143,114,24,4
1144,114,38,3
1145,114,22,1
1146,114,9,5
1147,114,30,4
1148,114,7,5
1149,114,3,5
11410,114,24,2
11411,114,50,1
11412,114,33,1
11413,114,32,1
11414,114,25,2
1150,115,16,4
1151,115,11,5
1152,115,6,3
1153,115,11,3
1154,115,16,5
1155,115,39,4
1156,115,36,5
1157,115,40,3
1158,115,23,3
1159,115,45,1
11510,115,39,2
11511,115,9,3
1160,116,46,4
1161,116,42,5
1162,116,34,3
1163,116,1,3
1164,116,4,4
1165,116,41,5
1166,116,42,4
1167,116,34,1
1168,116,23,4
1169,116,47,1
11610,116,40,2
11611,116,22,3
11612,116,33,4
1170,117,34,3
1171,117,39,4
1172,117,9,5
1173,117,47,3
1174,117,8,3
1175,117,8,3
1176,117,43,5
1177,117,6,3
1178,117,29,1
1179,117,28,5
11710,117,17,2
11711,117,39,1
11712,117,43,5
11713,117,36,1
11714,117,23,3
11715,117,32,3
1180,118,9,3
1181,118,3,5
1182,118,37,1
1183,118,38,1
1184,118,19,3
1185,118,48,2
1186,118,18,2
1187,118,15,5
1188,118,1,4
1189,118,48,3
11810,118,27,2
11811,118,40,2
11812,118,49,1
11813,118,33,3
11814,118,36,4
11815,118,2,2
11816,118,44,4
11817,118,45,2
1190,119,24,3
1191,119,34,5
1192,119,8,3
1193,119,1,3
1194,119,9,2
1195,119,27,5
1196,119,33,4
1197,119,32,3
1198,119,17,2
1199,119,29,5
11910,119,2,5
11911,119,37,4
11912,119,3,1
11913,119,5,3
11914,119,20,4
11915,119,31,4
11916,119,8,2
1200,120,11,3
1201,120,45,2
1202,120,39,3
1203,120,34,5
1204,120,47,3
1205,120,5,4
1206,120,4,3
1207,120,44,3
1208,120,8,5
1209,120,4,5
12010,120,18,2
12011,120,39,5
12012,120,33,1
12013,120,44,4
12014,120,14,5
12015,120,34,2
12016,120,10,5
12017,120,35,1
12018,120,14,2
12019,120,26,2
1210,121,44,3
1211,121,27,4
1212,121,49,3
1213,121,30,5
1214,121,6,1
1215,121,45,5
1216,121,23,2
1217,121,50,3
1218,121,27,2
1219,121,41,2
12110,121,20,5
12111,121,13,5
1220,122,8,1
1221,122,7,3
1222,122,25,3
1223,122,18,4
1230,123,6,2
1231,123,7,5
1232,123,42,3
1233,123,20,2
1234,123,31,2
1235,123,13,3
1236,123,44,3
1237,123,11,1
1238,123,45,5
1239,123,29,4
12310,123,23,4
12311,123,27,4
12312,123,22,4
12313,123,15,2
12314,123,32,2
12315,123,42,1
1240,124,11,4
1241,124,16,4
1242,124,11,1
1243,124,37,4
1244,124,18,4
1245,124,46,3
1246,124,9,3
1247,124,21,1
1248,124,19,1
1249,124,14,1
1250,125,43,3
1251,125,23,4
1252,125,30,2
1253,125,8,4
1254,125,47,2
1255,125,31,5
1256,125,19,5
1257,125,42,5
1258,125,42,1
1259,125,13,4
12510,125,23,2
12511,125,8,1
12512,125,29,4
12513,125,26,4
12514,125,35,2
12515,125,21,3
12516,125,24,1
12517,125,40,1
12518,125,4,1
12519,125,38,5
1260,126,22,3
1261,126,29,3
1262,126,15,1
1263,126,27,5
1264,126,45,1
1265,126,42,2
1266,126,42,1
1267,126,17,5
1270,127,15,3
1271,127,25,1
1272,127,39,2
1273,127,24,1
1274,127,36,1
1275,127,47,3
1276,127,22,1
1277,127,50,3
1278,127,21,2
1279,127,23,3
12710,127,45,3
12711,127,2,4
1280,128,27,5
1281,128,13,1
1282,128,37,1
1283,128,25,5
1284,128,43,4
1285,128,13,4
1286,128,25,3
1287,128,27,3
1288,128,6,5
1289,128,1,4
12810,128,36,3
12811,128,30,2
12812,128,21,5
1290,129,10,2
1291,129,26,4
1292,129,5,5
1293,129,26,2
1294,129,27,5
1295,129,2,3
1296,129,10,5
1297,129,14,2
1298,129,7,3
1299,129,30,4
12910,129,24,2
12911,129,46,2
12912,129,11,3
1300,130,42,1
1301,130,26,5
1302,130,25,2
1303,130,17,2
1304,130,10,2
1305,130,13,4
1306,130,39,4
1307,130,27,1
1308,130,8,2
1309,130,29,1
13010,130,7,5
13011,130,35,3
13012,130,26,5
13013,130,2,4
13014,130,6,2
13015,130,50,1
13016,130,40,1
13017,130,22,5
1310,131,11,2
1311,131,29,2
1312,131,37,3
1313,131,8,3
1314,131,2,2
1315,131,29,4
1316,131,1,5
1317,131,16,4
1318,131,44,3
1319,131,41,2
13110,131,39,5
13111,131,28,2
13112,131,1,4
13113,131,48,2
13114,131,12,5
13115,131,2,4
1320,132,10,1
1321,132,24,3
1322,132,23,4
1323,132,2,5
1324,132,46,2
1325,132,9,4
1326,132,41,4
1327,132,44,4
1328,132,15,5
1329,132,28,2
1330,133,9,1
1331,133,28,3
1332,133,45,1
1333,133,15,3
1334,133,35,1
1335,133,41,3
1336,133,2,1
1337,133,20,1
1338,133,9,2
1339,133,9,2
13310,133,16,1
13311,133,19,3
13312,133,8,2
13313,133,15,5
13314,133,43,5
13315,133,47,4
13316,133,26,2
1340,134,42,1
1341,134,24,1
1342,134,1,5
1343,134,38,2
1344,134,43,3
1345,134,25,3
1346,134,19,5
1347,134,33,3
1348,134,27,1
1349,134,43,5
1350,135,24,4
1351,135,9,2
1352,135,25,3
1353,135,43,4
1354,135,25,3
1355,135,14,2
1356,135,7,1
1357,135,18,5
1358,135,38,2
1359,135,45,5
13510,135,14,2
13511,135,15,4
13512,135,42,5
13513,135,15,3
13514,135,4,5
13515,135,11,5
13516,135,50,1
13517,135,46,2
13518,135,35,2
13519,135,45,3
1360,136,13,4
1361,136,23,2
1362,136,18,1
1363,136,25,4
1364,136,7,4
1365,136,24,1
1366,136,33,2
1367,136,28,3
1368,136,46,2
1370,137,48,4
1371,137,6,5
1372,137,7,5
1373,137,15,3
1380,138,16,4
1390,139,43,5
1391,139,39,2
1392,139,34,1
1393,139,38,5
1400,140,33,3
1401,140,48,1
1402,140,15,2
1403,140,10,5
1410,141,49,2
1411,141,49,2
1412,141,23,3
1413,141,36,3
1414,141,48,5
1415,141,28,1
1416,141,2,4
1417,141,23,2
1418,141,35,5
1419,141,43,5
14110,141,12,5
14111,141,24,1
14112,141,37,5
14113,141,13,4
14114,141,3,1
14115,141,25,3
1420,142,46,3
1421,142,34,1
1422,142,36,3
1423,142,17,2
1424,142,18,3
1425,142,14,3
1426,142,49,1
1427,142,7,3
1428,142,26,2
1429,142,48,3
1430,143,46,4
1431,143,19,1
1432,143,16,4
1433,143,25,5
1434,143,24,3
1435,143,45,1
1436,143,33,1
1437,143,20,2
1438,143,48,3
1439,143,36,4
14310,143,8,4
14311,143,36,2
1440,144,37,2
1441,144,47,1
1442,144,4,4
1443,144,4,4
1444,144,31,2
1445,144,35,3
1446,144,40,5
1447,144,37,1
1448,144,6,3
1450,145,25,3
1451,145,16,5
1452,145,13,1
1453,145,18,1
1460,146,21,3
1470,147,32,5
1471,147,14,5
1472,147,33,1
1473,147,2,5
1474,147,9,3
1475,147,38,5
1480,148,24,1
1481,148,38,4
1482,148,16,4
1483,148,3,3
1484,148,50,1
1485,148,33,2
1486,148,16,5
1487,148,20,4
1488,148,30,3
1489,148,3,3
14810,148,26,1
14811,148,43,2
14812,148,9,1
14813,148,8,3
14814,148,21,3
14815,148,11,1
14816,148,25,3
14817,148,46,2
14818,148,18,3
1490,149,5,5
1491,149,12,4
1492,149,15,5
1493,149,24,1
1494,149,13,3
1495,149,50,1
1496,149,48,3
1497,149,14,1
1498,149,11,4
1500,150,2,4
1501,150,37,5
1502,150,34,3
1503,150,42,5
1504,150,21,2
1505,150,19,4
1506,150,12,4
1507,150,33,5
1508,150,23,5
1509,150,28,2
15010,150,30,2
15011,150,5,5
15012,150,33,5
15013,150,36,5
15014,150,3,2
15015,150,34,2
1510,151,11,4
1511,151,45,4
1512,151,29,1
1520,152,28,2
1521,152,48,2
1522,152,12,4
1523,152,10,2
1524,152,5,4
1525,152,3,5
1526,152,11,1
1527,152,35,3
1528,152,10,4
1529,152,24,3
15210,152,33,3
15211,152,36,2
15212,152,45,1
15213,152,20,4
1530,153,10,3
1531,153,37,5
1532,153,29,2
1533,153,27,2
1534,153,43,1
1535,153,5,3
1536,153,14,1
1537,153,34,2
1538,153,20,5
1539,153,11,5
15310,153,21,3
15311,153,49,1
15312,153,7,5
15313,153,47,4
15314,153,8,3
15315,153,35,5
15316,153,24,3
15317,153,31,3
15318,153,3,1
15319,153,26,2
1540,154,4,1
1541,154,35,5
1542,154,48,2
1543,154,39,4
1544,154,20,3
1545,154,11,1
1546,154,6,3
1547,154,18,5
1548,154,5,5
1549,154,29,4
15410,154,48,2
15411,154,29,1
15412,154,31,3
15413,154,14,3
15414,154,18,1
15415,154,44,1
15416,154,27,1
1550,155,45,5
1551,155,37,1
